Timestamp,CampusKey_x,SiteKey,SolarGeneration,hour,day,month,day_of_week,CampusKey_y,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection,lag_1,lag_4,rolling_mean_4,predicted_solar_generation
2022-02-21 16:00:00,2.0,1.0,17.25,16,21,2,0,2,24.6,27.2,9.5,33.0,5.4,156.5454545,18.25,19.625,18.265625,17.38692833333703
2022-02-21 16:15:00,2.0,1.0,16.6875,16,21,2,0,2,24.4,27.049999999999997,9.15,32.5,5.4,156.5454545,17.25,19.125,17.65625,16.37864249999926
2022-02-21 16:30:00,2.0,1.0,15.6875,16,21,2,0,2,24.2,26.9,8.8,32.0,5.4,156.5454545,16.6875,18.4375,16.96875,15.833247499996796
2022-02-21 16:45:00,2.0,1.0,14.6875,16,21,2,0,2,24.15,27.2,9.05,32.0,5.4,156.5454545,15.6875,18.25,16.078125,14.784845000003697
2022-02-21 17:00:00,2.0,1.0,13.5625,17,21,2,0,2,24.1,27.5,9.3,32.0,5.4,156.5454545,14.6875,17.25,15.15625,13.867160000004224
2022-02-21 17:15:00,2.0,1.0,12.375,17,21,2,0,2,24.200000000000003,27.35,8.7,31.0,5.4,156.5454545,13.5625,16.6875,14.078125,12.297337499998394
2022-02-21 17:30:00,2.0,1.0,11.0625,17,21,2,0,2,24.3,27.2,8.1,30.0,5.4,156.5454545,12.375,15.6875,12.921875,10.989685000000755
2022-02-21 17:45:00,2.0,1.0,9.75,17,21,2,0,2,24.55,27.299999999999997,8.7,31.0,5.4,156.5454545,11.0625,14.6875,11.6875,9.726165000000037
2022-02-21 18:00:00,2.0,1.0,8.0625,18,21,2,0,2,24.8,27.4,9.3,32.0,5.4,156.5454545,9.75,13.5625,10.3125,8.243564999999363
2022-02-21 18:15:00,2.0,1.0,6.4375,18,21,2,0,2,24.35,27.2,9.100000000000001,32.0,5.4,156.5454545,8.0625,12.375,8.828125,6.698780000004917
2022-02-21 18:30:00,2.0,1.0,5.125,18,21,2,0,2,23.9,27.0,8.9,32.0,5.4,156.5454545,6.4375,11.0625,7.34375,5.151064999994706
2022-02-21 18:45:00,2.0,1.0,3.8125,18,21,2,0,2,23.5,26.65,8.600000000000001,32.0,5.4,156.5454545,5.125,9.75,5.859375,3.8521775000030174
2022-02-21 19:00:00,2.0,1.0,2.6875,19,21,2,0,2,23.1,26.3,8.3,32.0,5.4,156.5454545,3.8125,8.0625,4.515625,2.799276666671309
2022-02-21 19:15:00,2.0,1.0,1.6875,19,21,2,0,2,22.1,25.6,7.9,32.5,5.4,156.5454545,2.6875,6.4375,3.328125,1.75959499999842
2022-02-21 19:30:00,2.0,1.0,1.0625,19,21,2,0,2,21.1,24.9,7.5,33.0,5.4,156.5454545,1.6875,5.125,2.3125,0.9612999999965541
2022-02-21 19:45:00,2.0,1.0,0.5,19,21,2,0,2,20.5,23.9,7.65,35.5,5.4,156.5454545,1.0625,3.8125,1.484375,0.43168249999987895
2022-02-21 20:00:00,2.0,1.0,0.125,20,21,2,0,2,19.9,22.9,7.8,38.0,5.4,156.5454545,0.5,2.6875,0.84375,0.13651749999975438
2022-02-21 20:15:00,2.0,1.0,0.0,20,21,2,0,2,19.45,22.35,7.35,38.0,5.4,156.5454545,0.125,1.6875,0.421875,0.0
2022-02-21 20:30:00,2.0,1.0,0.0,20,21,2,0,2,19.0,21.8,6.9,38.0,5.4,156.5454545,0.0,1.0625,0.15625,0.0
2022-02-21 20:45:00,2.0,1.0,0.0,20,21,2,0,2,18.8,21.35,7.2,40.0,5.4,156.5454545,0.0,0.5,0.03125,0.0
2022-02-21 21:00:00,2.0,1.0,0.0,21,21,2,0,2,18.6,20.9,7.5,42.0,5.4,156.5454545,0.0,0.125,0.0,0.0
2022-02-21 21:15:00,2.0,1.0,0.0,21,21,2,0,2,18.8,20.7,8.0,44.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 21:30:00,2.0,1.0,0.0,21,21,2,0,2,19.0,20.5,8.5,46.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 21:45:00,2.0,1.0,0.0,21,21,2,0,2,19.1,20.0,8.65,48.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 22:00:00,2.0,1.0,0.0,22,21,2,0,2,19.2,19.5,8.8,50.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 22:15:00,2.0,1.0,0.0,22,21,2,0,2,17.7,18.55,8.9,53.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 22:30:00,2.0,1.0,0.0,22,21,2,0,2,16.2,17.6,9.0,57.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 22:45:00,2.0,1.0,0.0,22,21,2,0,2,16.5,17.1,9.75,62.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 23:00:00,2.0,1.0,0.0,23,21,2,0,2,16.8,16.6,10.5,67.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 23:15:00,2.0,1.0,0.0,23,21,2,0,2,15.65,15.850000000000001,11.1,73.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 23:30:00,2.0,1.0,0.0,23,21,2,0,2,14.5,15.1,11.7,80.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-21 23:45:00,2.0,1.0,0.0,23,21,2,0,2,15.25,15.75,11.399999999999999,75.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 00:00:00,2.0,1.0,0.0,0,22,2,1,2,16.0,16.4,11.1,71.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 00:15:00,2.0,1.0,0.0,0,22,2,1,2,15.5,15.95,11.0,72.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 00:30:00,2.0,1.0,0.0,0,22,2,1,2,15.0,15.5,10.9,74.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 00:45:00,2.0,1.0,0.0,0,22,2,1,2,15.3,15.3,11.2,76.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 01:00:00,2.0,1.0,0.0,1,22,2,1,2,15.6,15.1,11.5,79.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 01:15:00,2.0,1.0,0.0,1,22,2,1,2,16.25,15.600000000000001,12.1,79.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 01:30:00,2.0,1.0,0.0,1,22,2,1,2,16.9,16.1,12.7,80.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 01:45:00,2.0,1.0,0.0,1,22,2,1,2,16.15,16.0,12.399999999999999,79.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 02:00:00,2.0,1.0,0.0,2,22,2,1,2,15.4,15.9,12.1,78.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 02:15:00,2.0,1.0,0.0,2,22,2,1,2,14.45,15.100000000000001,11.5,79.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 02:30:00,2.0,1.0,0.0,2,22,2,1,2,13.5,14.3,10.9,80.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 02:45:00,2.0,1.0,0.0,2,22,2,1,2,13.5,14.25,11.2,82.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 03:00:00,2.0,1.0,0.0,3,22,2,1,2,13.5,14.2,11.5,84.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 03:15:00,2.0,1.0,0.0,3,22,2,1,2,14.2,14.3,11.6,84.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 03:30:00,2.0,1.0,0.0,3,22,2,1,2,14.9,14.4,11.7,84.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 03:45:00,2.0,1.0,0.0,3,22,2,1,2,13.8,13.95,11.45,85.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 04:00:00,2.0,1.0,0.0,4,22,2,1,2,12.7,13.5,11.2,86.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 04:15:00,2.0,1.0,0.0,4,22,2,1,2,12.7,13.45,11.25,86.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 04:30:00,2.0,1.0,0.0,4,22,2,1,2,12.7,13.4,11.3,87.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 04:45:00,2.0,1.0,0.0,4,22,2,1,2,13.549999999999999,13.55,11.7,88.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 05:00:00,2.0,1.0,0.0,5,22,2,1,2,14.4,13.7,12.1,90.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 05:15:00,2.0,1.0,0.0,5,22,2,1,2,14.25,13.649999999999999,11.899999999999999,89.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 05:30:00,2.0,1.0,0.0,5,22,2,1,2,14.1,13.6,11.7,88.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 05:45:00,2.0,1.0,0.0,5,22,2,1,2,14.3,13.75,11.8,88.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 06:00:00,2.0,1.0,0.0,6,22,2,1,2,14.5,13.9,11.9,88.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 06:15:00,2.0,1.0,0.0,6,22,2,1,2,14.4,14.100000000000001,12.100000000000001,88.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 06:30:00,2.0,1.0,0.0,6,22,2,1,2,14.3,14.3,12.3,88.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 06:45:00,2.0,1.0,0.0,6,22,2,1,2,13.7,14.0,12.05,88.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 07:00:00,2.0,1.0,0.0,7,22,2,1,2,13.1,13.7,11.8,88.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 07:15:00,2.0,1.0,0.3125,7,22,2,1,2,14.1,13.95,12.3,89.5,5.4,156.5454545,0.0,0.0,0.078125,0.3125
2022-02-22 07:30:00,2.0,1.0,0.6875,7,22,2,1,2,15.1,14.2,12.8,91.0,5.4,156.5454545,0.3125,0.0,0.25,0.6905550000013317
2022-02-22 07:45:00,2.0,1.0,1.75,7,22,2,1,2,15.35,15.2,13.15,87.5,5.4,156.5454545,0.6875,0.0,0.6875,1.6915100000065286
2022-02-22 08:00:00,2.0,1.0,2.6875,8,22,2,1,2,15.6,16.2,13.5,84.0,5.4,156.5454545,1.75,0.0,1.359375,2.7091133333313824
2022-02-22 08:15:00,2.0,1.0,3.9375,8,22,2,1,2,16.35,17.150000000000002,14.05,82.0,5.4,156.5454545,2.6875,0.3125,2.265625,3.7382950000051642
2022-02-22 08:30:00,2.0,1.0,5.3125,8,22,2,1,2,17.1,18.1,14.6,80.0,5.4,156.5454545,3.9375,0.6875,3.421875,5.391563333331917
2022-02-22 08:45:00,2.0,1.0,6.75,8,22,2,1,2,18.4,18.9,14.85,77.5,5.4,156.5454545,5.3125,1.75,4.671875,6.4694975000008705
2022-02-22 09:00:00,2.0,1.0,8.125,9,22,2,1,2,19.7,19.7,15.1,75.0,5.4,156.5454545,6.75,2.6875,6.03125,8.234654166666248
2022-02-22 09:15:00,2.0,1.0,9.625,9,22,2,1,2,19.6,19.9,14.899999999999999,73.0,5.4,156.5454545,8.125,3.9375,7.453125,9.525803333333654
2022-02-22 09:30:00,2.0,1.0,10.875,9,22,2,1,2,19.5,20.1,14.7,71.0,5.4,156.5454545,9.625,5.3125,8.84375,10.910870000001742
2022-02-22 09:45:00,2.0,1.0,12.25,9,22,2,1,2,20.15,21.05,14.399999999999999,66.0,5.4,156.5454545,10.875,6.75,10.21875,12.117442499996978
2022-02-22 10:00:00,2.0,1.0,13.4375,10,22,2,1,2,20.8,22.0,14.1,61.0,5.4,156.5454545,12.25,8.125,11.546875,13.421255000004894
2022-02-22 10:15:00,2.0,1.0,14.625,10,22,2,1,2,21.25,22.35,14.3,60.5,5.4,156.5454545,13.4375,9.625,12.796875,14.558727500000387
2022-02-22 10:30:00,2.0,1.0,15.5625,10,22,2,1,2,21.7,22.7,14.5,60.0,5.4,156.5454545,14.625,10.875,13.96875,15.670706666675203
2022-02-22 10:45:00,2.0,1.0,16.4375,10,22,2,1,2,22.049999999999997,23.2,14.6,58.5,5.4,156.5454545,15.5625,12.25,15.015625,16.393354999996955
2022-02-22 11:00:00,2.0,1.0,17.1875,11,22,2,1,2,22.4,23.7,14.7,57.0,5.4,156.5454545,16.4375,13.4375,15.953125,17.126772500007064
2022-02-22 11:15:00,2.0,1.0,17.9375,11,22,2,1,2,23.25,24.1,14.899999999999999,56.0,5.4,156.5454545,17.1875,14.625,16.78125,17.74767499999725
2022-02-22 11:30:00,2.0,1.0,18.625,11,22,2,1,2,24.1,24.5,15.1,55.0,5.4,156.5454545,17.9375,15.5625,17.546875,18.44023249999678
2022-02-22 11:45:00,2.0,1.0,19.0625,11,22,2,1,2,24.85,25.05,15.649999999999999,55.5,5.4,156.5454545,18.625,16.4375,18.203125,19.05932999999728
2022-02-22 12:00:00,2.0,1.0,19.5,12,22,2,1,2,25.6,25.6,16.2,56.0,5.4,156.5454545,19.0625,17.1875,18.78125,19.081605000003474
2022-02-22 12:15:00,2.0,1.0,19.8125,12,22,2,1,2,26.200000000000003,26.15,16.4,55.0,5.4,156.5454545,19.5,17.9375,19.25,19.96013499999768
2022-02-22 12:30:00,2.0,1.0,20.0625,12,22,2,1,2,26.8,26.7,16.6,54.0,5.4,156.5454545,19.8125,18.625,19.609375,20.13315937500214
2022-02-22 12:45:00,2.0,1.0,20.0625,12,22,2,1,2,27.35,27.15,16.75,53.0,5.4,156.5454545,20.0625,19.0625,19.859375,20.148640000000015
2022-02-22 13:00:00,2.0,1.0,20.0625,13,22,2,1,2,27.9,27.6,16.9,52.0,5.4,156.5454545,20.0625,19.5,20.0,20.366479375005
2022-02-22 13:15:00,2.0,1.0,20.3125,13,22,2,1,2,27.6,27.55,16.85,52.0,5.4,156.5454545,20.0625,19.8125,20.125,20.24094187500374
2022-02-22 13:30:00,2.0,1.0,19.5625,13,22,2,1,2,27.3,27.5,16.8,52.0,5.4,156.5454545,20.3125,20.0625,20.0,20.260130000000355
2022-02-22 13:45:00,2.0,1.0,20.375,13,22,2,1,2,28.150000000000002,28.0,17.55,53.0,5.4,156.5454545,19.5625,20.0625,20.078125,20.073085833332815
2022-02-22 14:00:00,2.0,1.0,19.875,14,22,2,1,2,29.0,28.5,18.3,54.0,5.4,156.5454545,20.375,20.0625,20.03125,19.816687916663746
2022-02-22 14:15:00,2.0,1.0,20.1875,14,22,2,1,2,28.45,28.2,17.700000000000003,52.5,5.4,156.5454545,19.875,20.3125,20.0,19.79418458332909
2022-02-22 14:30:00,2.0,1.0,18.4375,14,22,2,1,2,27.9,27.9,17.1,51.0,5.4,156.5454545,20.1875,19.5625,19.71875,19.658424999998534
2022-02-22 14:45:00,2.0,1.0,19.5,14,22,2,1,2,29.0,28.7,17.85,51.5,5.4,156.5454545,18.4375,20.375,19.5,18.69816058333354
2022-02-22 15:00:00,2.0,1.0,19.3125,15,22,2,1,2,30.1,29.5,18.6,52.0,5.4,156.5454545,19.5,19.875,19.359375,19.633550000003307
2022-02-22 15:15:00,2.0,1.0,19.125,15,22,2,1,2,30.25,29.65,18.6,51.5,5.4,156.5454545,19.3125,20.1875,19.09375,18.244324166667457
2022-02-22 15:30:00,2.0,1.0,17.375,15,22,2,1,2,30.4,29.8,18.6,51.0,5.4,156.5454545,19.125,18.4375,18.828125,18.594001249997994
2022-02-22 15:45:00,2.0,1.0,15.9375,15,22,2,1,2,30.75,30.05,18.35,49.5,5.4,156.5454545,17.375,19.5,17.9375,16.556650000003284
2022-02-22 16:00:00,2.0,1.0,14.375,16,22,2,1,2,31.1,30.3,18.1,48.0,5.4,156.5454545,15.9375,19.3125,16.703125,15.316144999999088
2022-02-22 16:15:00,2.0,1.0,16.125,16,22,2,1,2,30.6,30.15,17.8,47.5,5.4,156.5454545,14.375,19.125,15.953125,15.11477125000296
2022-02-22 16:30:00,2.0,1.0,14.6875,16,22,2,1,2,30.1,30.0,17.5,47.0,5.4,156.5454545,16.125,17.375,15.28125,13.920302499999526
2022-02-22 16:45:00,2.0,1.0,14.0625,16,22,2,1,2,30.200000000000003,30.15,16.9,44.5,5.4,156.5454545,14.6875,15.9375,14.8125,14.375034999999917
2022-02-22 17:00:00,2.0,1.0,12.375,17,22,2,1,2,30.3,30.3,16.3,42.0,5.4,156.5454545,14.0625,14.375,14.3125,12.140259999998962
2022-02-22 17:15:00,2.0,1.0,8.8125,17,22,2,1,2,30.05,30.3,16.15,42.0,5.4,156.5454545,12.375,16.125,12.484375,10.35852916666811
2022-02-22 17:30:00,2.0,1.0,11.6875,17,22,2,1,2,29.8,30.3,16.0,42.0,5.4,156.5454545,8.8125,14.6875,11.734375,9.382722499997472
2022-02-22 17:45:00,2.0,1.0,9.6875,17,22,2,1,2,29.8,30.3,16.0,42.0,5.4,156.5454545,11.6875,14.0625,10.640625,8.013924999999581
2022-02-22 18:00:00,2.0,1.0,7.375,18,22,2,1,2,29.8,30.3,16.0,42.0,5.4,156.5454545,9.6875,12.375,9.390625,7.765764999996755
2022-02-22 18:15:00,2.0,1.0,5.75,18,22,2,1,2,29.35,30.05,15.95,42.5,5.4,156.5454545,7.375,8.8125,8.625,7.632812499999418
2022-02-22 18:30:00,2.0,1.0,4.25,18,22,2,1,2,28.9,29.8,15.9,43.0,5.4,156.5454545,5.75,11.6875,6.765625,4.820819999999949
2022-02-22 18:45:00,2.0,1.0,3.25,18,22,2,1,2,28.85,29.55,15.850000000000001,43.5,5.4,156.5454545,4.25,9.6875,5.15625,2.7892075000028127
2022-02-22 19:00:00,2.0,1.0,1.875,19,22,2,1,2,28.8,29.3,15.8,44.0,5.4,156.5454545,3.25,7.375,3.78125,2.1599499999987892
2022-02-22 19:15:00,2.0,1.0,0.875,19,22,2,1,2,28.55,28.65,15.9,46.0,5.4,156.5454545,1.875,5.75,2.5625,1.2772175000025892
2022-02-22 19:30:00,2.0,1.0,0.6875,19,22,2,1,2,28.3,28.0,16.0,48.0,5.4,156.5454545,0.875,4.25,1.671875,0.4244675000035204
2022-02-22 19:45:00,2.0,1.0,0.5,19,22,2,1,2,28.0,27.7,16.05,49.0,5.4,156.5454545,0.6875,3.25,0.984375,0.197960000000312
2022-02-22 20:00:00,2.0,1.0,0.1875,20,22,2,1,2,27.7,27.4,16.1,50.0,5.4,156.5454545,0.5,1.875,0.5625,0.1360900000028778
2022-02-22 20:15:00,2.0,1.0,0.0,20,22,2,1,2,27.25,26.549999999999997,16.3,53.0,5.4,156.5454545,0.1875,0.875,0.34375,0.028125
2022-02-22 20:30:00,2.0,1.0,0.0,20,22,2,1,2,26.8,25.7,16.5,56.0,5.4,156.5454545,0.0,0.6875,0.171875,0.0
2022-02-22 20:45:00,2.0,1.0,0.0,20,22,2,1,2,26.5,25.45,17.1,59.5,5.4,156.5454545,0.0,0.5,0.046875,0.0
2022-02-22 21:00:00,2.0,1.0,0.0,21,22,2,1,2,26.2,25.2,17.7,63.0,5.4,156.5454545,0.0,0.1875,0.0,0.0
2022-02-22 21:15:00,2.0,1.0,0.0,21,22,2,1,2,25.549999999999997,24.9,17.75,64.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 21:30:00,2.0,1.0,0.0,21,22,2,1,2,24.9,24.6,17.8,66.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 21:45:00,2.0,1.0,0.0,21,22,2,1,2,24.75,24.65,17.35,64.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 22:00:00,2.0,1.0,0.0,22,22,2,1,2,24.6,24.7,16.9,62.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 22:15:00,2.0,1.0,0.0,22,22,2,1,2,23.75,24.2,17.049999999999997,64.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 22:30:00,2.0,1.0,0.0,22,22,2,1,2,22.9,23.7,17.2,67.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 22:45:00,2.0,1.0,0.0,22,22,2,1,2,23.299999999999997,23.35,17.1,68.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 23:00:00,2.0,1.0,0.0,23,22,2,1,2,23.7,23.0,17.0,69.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 23:15:00,2.0,1.0,0.0,23,22,2,1,2,23.4,23.1,17.0,68.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 23:30:00,2.0,1.0,0.0,23,22,2,1,2,23.1,23.2,17.0,68.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-22 23:45:00,2.0,1.0,0.0,23,22,2,1,2,23.15,23.1,16.9,68.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 00:00:00,2.0,1.0,0.0,0,23,2,2,2,23.2,23.0,16.8,68.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 00:15:00,2.0,1.0,0.0,0,23,2,2,2,23.6,22.95,16.75,68.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 00:30:00,2.0,1.0,0.0,0,23,2,2,2,24.0,22.9,16.7,68.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 00:45:00,2.0,1.0,0.0,0,23,2,2,2,23.45,22.25,16.85,71.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 01:00:00,2.0,1.0,0.0,1,23,2,2,2,22.9,21.6,17.0,75.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 01:15:00,2.0,1.0,0.0,1,23,2,2,2,23.15,21.200000000000003,17.2,78.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 01:30:00,2.0,1.0,0.0,1,23,2,2,2,23.4,20.8,17.4,81.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 01:45:00,2.0,1.0,0.0,1,23,2,2,2,22.85,20.700000000000003,17.299999999999997,81.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 02:00:00,2.0,1.0,0.0,2,23,2,2,2,22.3,20.6,17.2,81.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 02:15:00,2.0,1.0,0.0,2,23,2,2,2,21.950000000000003,20.1,17.1,83.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 02:30:00,2.0,1.0,0.0,2,23,2,2,2,21.6,19.6,17.0,85.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 02:45:00,2.0,1.0,0.0,2,23,2,2,2,21.450000000000003,19.85,17.15,84.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 03:00:00,2.0,1.0,0.0,3,23,2,2,2,21.3,20.1,17.3,84.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 03:15:00,2.0,1.0,0.0,3,23,2,2,2,18.9,18.0,16.0,88.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 03:30:00,2.0,1.0,0.0,3,23,2,2,2,18.4,17.4,16.8,96.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 03:45:00,2.0,1.0,0.0,3,23,2,2,2,20.4,17.8,17.5,98.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 04:00:00,2.0,1.0,0.0,4,23,2,2,2,20.6,17.9,17.7,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 04:15:00,2.0,1.0,0.0,4,23,2,2,2,20.450000000000003,17.9,17.4,97.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 04:30:00,2.0,1.0,0.0,4,23,2,2,2,20.3,17.9,17.1,95.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 04:45:00,2.0,1.0,0.0,4,23,2,2,2,20.1,17.7,17.0,95.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 05:00:00,2.0,1.0,0.0,5,23,2,2,2,19.9,17.5,16.9,96.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 05:15:00,2.0,1.0,0.0,5,23,2,2,2,20.0,17.6,16.9,95.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 05:30:00,2.0,1.0,0.0,5,23,2,2,2,20.1,17.7,16.9,95.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 05:45:00,2.0,1.0,0.0,5,23,2,2,2,19.35,17.15,16.45,95.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 06:00:00,2.0,1.0,0.0,6,23,2,2,2,18.6,16.6,16.0,96.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 06:15:00,2.0,1.0,0.0,6,23,2,2,2,18.75,16.700000000000003,16.15,96.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 06:30:00,2.0,1.0,0.0,6,23,2,2,2,18.9,16.8,16.3,97.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 06:45:00,2.0,1.0,0.0,6,23,2,2,2,18.95,16.950000000000003,16.05,94.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 07:00:00,2.0,1.0,0.0,7,23,2,2,2,19.0,17.1,15.8,92.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-02-23 07:15:00,2.0,1.0,0.1875,7,23,2,2,2,19.4,17.450000000000003,15.950000000000001,91.0,5.4,156.5454545,0.0,0.0,0.046875,0.18748500000045168
2022-02-23 07:30:00,2.0,1.0,0.6875,7,23,2,2,2,19.8,17.8,16.1,90.0,5.4,156.5454545,0.1875,0.0,0.21875,0.6708450000017183
2022-02-23 07:45:00,2.0,1.0,1.6875,7,23,2,2,2,20.5,18.700000000000003,16.55,87.5,5.4,156.5454545,0.6875,0.0,0.640625,1.5067949999973644
2022-02-23 08:00:00,2.0,1.0,2.6875,8,23,2,2,2,21.2,19.6,17.0,85.0,5.4,156.5454545,1.6875,0.0,1.3125,2.412019999998156
2022-02-23 08:15:00,2.0,1.0,3.875,8,23,2,2,2,22.0,20.450000000000003,17.55,83.5,5.4,156.5454545,2.6875,0.1875,2.234375,4.000710000003455
2022-02-23 08:30:00,2.0,1.0,5.125,8,23,2,2,2,22.8,21.3,18.1,82.0,5.4,156.5454545,3.875,0.6875,3.34375,5.259651666670145
2022-02-23 08:45:00,2.0,1.0,6.4375,8,23,2,2,2,22.85,21.8,17.9,78.5,5.4,156.5454545,5.125,1.6875,4.53125,6.689354166668298
2022-02-23 09:00:00,2.0,1.0,7.875,9,23,2,2,2,22.9,22.3,17.7,75.0,5.4,156.5454545,6.4375,2.6875,5.828125,7.773147499997867
2022-02-23 09:15:00,2.0,1.0,9.1875,9,23,2,2,2,23.6,23.0,17.7,72.0,5.4,156.5454545,7.875,3.875,7.15625,9.238418333335625
2022-02-23 09:30:00,2.0,1.0,10.5,9,23,2,2,2,24.3,23.7,17.7,69.0,5.4,156.5454545,9.1875,5.125,8.5,10.65459000000381
2022-02-23 09:45:00,2.0,1.0,11.8125,9,23,2,2,2,24.200000000000003,24.25,17.5,66.0,5.4,156.5454545,10.5,6.4375,9.84375,11.786367499991902
2022-02-23 10:00:00,2.0,1.0,13.0625,10,23,2,2,2,24.1,24.8,17.3,63.0,5.4,156.5454545,11.8125,7.875,11.140625,12.857642500002985
2022-02-23 10:15:00,2.0,1.0,14.125,10,23,2,2,2,25.15,25.5,17.3,60.5,5.4,156.5454545,13.0625,9.1875,12.375,13.939750000000735
